customer_id,name,email,created_at,segment_id,age,gender,location
CUST-1136,Hayden Garcia,hayden.garcia1136@example.com,2025-08-28 04:00:00,SEG-1,36,Female,"San Francisco, CA"
CUST-1137,Taylor Hernandez,taylor.hernandez1137@example.com,2025-03-01 10:00:00,SEG-3,38,Female,"Seattle, WA"
CUST-1138,Jordan Jones,jordan.jones1138@example.com,2025-07-04 13:00:00,SEG-2,24,Male,"Portland, OR"
CUST-1139,Dakota Rodriguez,dakota.rodriguez1139@example.com,2025-03-26 10:00:00,SEG-3,33,Female,"Toronto, ON"
CUST-1140,Emma Thomas,emma.thomas1140@example.com,2025-11-22 14:00:00,SEG-4,24,Female,"Boston, MA"
CUST-1141,Jordan Miller,jordan.miller1141@example.com,2025-08-29 08:00:00,SEG-1,31,Male,"New York, NY"
CUST-1142,Chris Thompson,chris.thompson1142@example.com,2025-08-15 11:00:00,SEG-2,18,Non-binary,"New York, NY"
CUST-1143,Noah Moore,noah.moore1143@example.com,2025-03-17 03:00:00,SEG-2,21,Female,"Portland, OR"
CUST-1144,Reese Williams,reese.williams1144@example.com,2025-09-18 08:00:00,SEG-1,32,Male,"Chicago, IL"
CUST-1145,Hayden Perez,hayden.perez1145@example.com,2025-10-20 05:00:00,SEG-3,43,Female,"Miami, FL"
CUST-1146,Skyler Williams,skyler.williams1146@example.com,2025-06-18 00:00:00,SEG-1,35,Non-binary,"Los Angeles, CA"
CUST-1147,Dakota Perez,dakota.perez1147@example.com,2025-10-30 03:00:00,SEG-5,29,Female,"San Francisco, CA"
CUST-1148,Sophia Hernandez,sophia.hernandez1148@example.com,2025-12-04 15:00:00,SEG-1,29,Female,"Portland, OR"
CUST-1149,Cameron Lee,cameron.lee1149@example.com,2025-12-02 19:00:00,SEG-5,22,Female,"New York, NY"
CUST-1150,Cameron Hernandez,cameron.hernandez1150@example.com,2025-11-26 09:00:00,SEG-5,30,Male,"New York, NY"
CUST-1151,Avery Johnson,avery.johnson1151@example.com,2025-07-24 08:00:00,SEG-3,42,Male,"Los Angeles, CA"
CUST-1152,Chris Davis,chris.davis1152@example.com,2025-04-17 05:00:00,SEG-5,47,Male,"New York, NY"
CUST-1153,Quinn Harris,quinn.harris1153@example.com,2025-06-02 15:00:00,SEG-2,23,Female,"Los Angeles, CA"
CUST-1154,Ava Wilson,ava.wilson1154@example.com,2025-12-07 03:00:00,SEG-3,34,Female,"San Francisco, CA"
CUST-1155,Sophia Lopez,sophia.lopez1155@example.com,2025-09-01 08:00:00,SEG-2,21,Non-binary,"Toronto, ON"
CUST-1156,Hayden Martin,hayden.martin1156@example.com,2025-11-11 05:00:00,SEG-2,24,Non-binary,"San Francisco, CA"
CUST-1157,Skyler Lee,skyler.lee1157@example.com,2025-12-13 07:00:00,SEG-2,18,Male,"London, UK"
CUST-1158,Maya Perez,maya.perez1158@example.com,2025-08-28 13:00:00,SEG-3,40,Female,"Seattle, WA"
CUST-1159,Taylor Thomas,taylor.thomas1159@example.com,2025-09-25 13:00:00,SEG-2,19,Male,"Austin, TX"
CUST-1160,Dakota Jackson,dakota.jackson1160@example.com,2025-02-25 16:00:00,SEG-1,29,Male,"Miami, FL"
CUST-1161,Skyler Wilson,skyler.wilson1161@example.com,2025-05-10 11:00:00,SEG-1,38,Non-binary,"Denver, CO"
CUST-1162,Casey Jackson,casey.jackson1162@example.com,2025-12-05 14:00:00,SEG-1,36,Male,"Los Angeles, CA"
CUST-1163,Chris Garcia,chris.garcia1163@example.com,2025-06-02 10:00:00,SEG-4,21,Male,"Toronto, ON"
CUST-1164,Hayden White,hayden.white1164@example.com,2025-05-16 10:00:00,SEG-2,23,Non-binary,"Denver, CO"
CUST-1165,Ethan Garcia,ethan.garcia1165@example.com,2025-05-13 21:00:00,SEG-1,29,Non-binary,"Denver, CO"
CUST-1166,Morgan Wilson,morgan.wilson1166@example.com,2025-01-07 05:00:00,SEG-2,18,Non-binary,"Los Angeles, CA"
CUST-1167,Maya Thomas,maya.thomas1167@example.com,2025-11-13 19:00:00,SEG-2,21,Non-binary,"Seattle, WA"
CUST-1168,Reese Thompson,reese.thompson1168@example.com,2025-03-06 04:00:00,SEG-3,37,Female,"Los Angeles, CA"
CUST-1169,Alex Miller,alex.miller1169@example.com,2025-01-14 06:00:00,SEG-1,28,Non-binary,"Austin, TX"
CUST-1170,Jamie Lee,jamie.lee1170@example.com,2025-10-03 06:00:00,SEG-1,31,Female,"Boston, MA"
CUST-1171,Taylor Martinez,taylor.martinez1171@example.com,2025-01-12 03:00:00,SEG-4,24,Male,"Toronto, ON"
CUST-1172,Chris Jones,chris.jones1172@example.com,2025-01-11 14:00:00,SEG-3,39,Male,"London, UK"
CUST-1173,Hayden Davis,hayden.davis1173@example.com,2025-06-20 00:00:00,SEG-1,37,Female,"New York, NY"
CUST-1174,Morgan Lee,morgan.lee1174@example.com,2025-10-24 19:00:00,SEG-4,33,Male,"London, UK"
CUST-1175,Emma Moore,emma.moore1175@example.com,2025-09-06 16:00:00,SEG-5,24,Female,"Toronto, ON"
CUST-1176,Hayden White,hayden.white1176@example.com,2025-02-01 16:00:00,SEG-3,40,Female,"Portland, OR"
CUST-1177,Alex Wilson,alex.wilson1177@example.com,2025-11-28 13:00:00,SEG-3,42,Female,"Seattle, WA"
CUST-1178,Lucas Thomas,lucas.thomas1178@example.com,2025-08-18 22:00:00,SEG-1,37,Non-binary,"San Francisco, CA"
CUST-1179,Skyler Smith,skyler.smith1179@example.com,2025-06-26 14:00:00,SEG-1,39,Male,"London, UK"
CUST-1180,Riley Taylor,riley.taylor1180@example.com,2025-11-05 22:00:00,SEG-1,42,Non-binary,"San Francisco, CA"
CUST-1181,Liam Anderson,liam.anderson1181@example.com,2025-07-19 13:00:00,SEG-1,32,Non-binary,"Portland, OR"
CUST-1182,Sophia Perez,sophia.perez1182@example.com,2025-11-15 06:00:00,SEG-3,36,Male,"Chicago, IL"
CUST-1183,Dakota Thompson,dakota.thompson1183@example.com,2025-04-13 05:00:00,SEG-3,40,Female,"Chicago, IL"
CUST-1184,Logan Thomas,logan.thomas1184@example.com,2025-05-01 06:00:00,SEG-1,34,Female,"Seattle, WA"
CUST-1185,Kendall Johnson,kendall.johnson1185@example.com,2025-12-13 05:00:00,SEG-5,44,Female,"San Francisco, CA"
CUST-1186,Chris Taylor,chris.taylor1186@example.com,2025-02-28 19:00:00,SEG-1,29,Female,"Toronto, ON"
CUST-1187,Riley Brown,riley.brown1187@example.com,2025-07-01 01:00:00,SEG-3,40,Female,"San Francisco, CA"
CUST-1188,Olivia Moore,olivia.moore1188@example.com,2025-11-06 21:00:00,SEG-1,30,Non-binary,"Miami, FL"
CUST-1189,Morgan Thompson,morgan.thompson1189@example.com,2025-02-24 19:00:00,SEG-1,35,Female,"Los Angeles, CA"
CUST-1190,Logan Brown,logan.brown1190@example.com,2025-03-27 20:00:00,SEG-4,21,Female,"Los Angeles, CA"
CUST-1191,Morgan Miller,morgan.miller1191@example.com,2025-08-15 16:00:00,SEG-5,32,Female,"Portland, OR"
CUST-1192,Jamie White,jamie.white1192@example.com,2025-06-21 04:00:00,SEG-4,24,Female,"San Francisco, CA"
CUST-1193,Morgan Miller,morgan.miller1193@example.com,2025-08-31 10:00:00,SEG-2,21,Female,"Austin, TX"
CUST-1194,Dakota Taylor,dakota.taylor1194@example.com,2025-08-01 11:00:00,SEG-1,32,Female,"Portland, OR"
CUST-1195,Maya Perez,maya.perez1195@example.com,2025-04-27 04:00:00,SEG-1,40,Non-binary,"Toronto, ON"
CUST-1196,Ava Wilson,ava.wilson1196@example.com,2025-12-16 11:00:00,SEG-2,21,Non-binary,"Miami, FL"
CUST-1197,Alex Anderson,alex.anderson1197@example.com,2025-02-05 02:00:00,SEG-1,28,Non-binary,"Miami, FL"
CUST-1198,Avery Hernandez,avery.hernandez1198@example.com,2025-02-01 12:00:00,SEG-2,24,Female,"Toronto, ON"
CUST-1199,Olivia Johnson,olivia.johnson1199@example.com,2025-01-30 20:00:00,SEG-3,45,Female,"Denver, CO"
CUST-1200,Noah Perez,noah.perez1200@example.com,2025-12-15 22:00:00,SEG-4,29,Male,"Toronto, ON"
