item_id,order_id,product_id,quantity,unit_price,total_price
ITM-002325,ORD-01581,PRD-203,2,79.0,158.0
ITM-002326,ORD-01581,PRD-101,1,599.0,599.0
ITM-002327,ORD-01582,PRD-202,2,69.0,138.0
ITM-002328,ORD-01582,PRD-303,1,29.0,29.0
ITM-002329,ORD-01583,PRD-303,2,29.0,58.0
ITM-002330,ORD-01584,PRD-102,2,349.0,698.0
ITM-002331,ORD-01585,PRD-201,1,89.0,89.0
ITM-002332,ORD-01586,PRD-303,1,29.0,29.0
ITM-002333,ORD-01587,PRD-403,1,49.0,49.0
ITM-002334,ORD-01587,PRD-301,1,129.0,129.0
ITM-002335,ORD-01587,PRD-201,1,89.0,89.0
ITM-002336,ORD-01588,PRD-303,1,29.0,29.0
ITM-002337,ORD-01589,PRD-403,2,49.0,98.0
ITM-002338,ORD-01590,PRD-302,2,59.0,118.0
ITM-002339,ORD-01590,PRD-403,1,49.0,49.0
ITM-002340,ORD-01591,PRD-203,1,79.0,79.0
ITM-002341,ORD-01592,PRD-203,1,79.0,79.0
ITM-002342,ORD-01593,PRD-203,1,79.0,79.0
ITM-002343,ORD-01594,PRD-302,1,59.0,59.0
ITM-002344,ORD-01594,PRD-301,1,129.0,129.0
ITM-002345,ORD-01595,PRD-203,1,79.0,79.0
ITM-002346,ORD-01596,PRD-402,1,35.0,35.0
ITM-002347,ORD-01596,PRD-201,1,89.0,89.0
ITM-002348,ORD-01597,PRD-203,1,79.0,79.0
ITM-002349,ORD-01598,PRD-203,1,79.0,79.0
ITM-002350,ORD-01599,PRD-301,1,129.0,129.0
ITM-002351,ORD-01600,PRD-401,1,79.0,79.0
ITM-002352,ORD-01601,PRD-301,1,129.0,129.0
ITM-002353,ORD-01602,PRD-203,1,79.0,79.0
ITM-002354,ORD-01602,PRD-303,2,29.0,58.0
ITM-002355,ORD-01603,PRD-301,2,129.0,258.0
ITM-002356,ORD-01604,PRD-301,1,129.0,129.0
ITM-002357,ORD-01604,PRD-403,2,49.0,98.0
ITM-002358,ORD-01605,PRD-403,1,49.0,49.0
ITM-002359,ORD-01605,PRD-103,1,149.0,149.0
ITM-002360,ORD-01606,PRD-201,1,89.0,89.0
ITM-002361,ORD-01607,PRD-203,1,79.0,79.0
ITM-002362,ORD-01607,PRD-202,1,69.0,69.0
ITM-002363,ORD-01608,PRD-102,1,349.0,349.0
ITM-002364,ORD-01609,PRD-401,1,79.0,79.0
ITM-002365,ORD-01610,PRD-202,2,69.0,138.0
ITM-002366,ORD-01611,PRD-403,2,49.0,98.0
ITM-002367,ORD-01612,PRD-102,2,349.0,698.0
ITM-002368,ORD-01612,PRD-303,1,29.0,29.0
ITM-002369,ORD-01613,PRD-201,2,89.0,178.0
ITM-002370,ORD-01614,PRD-202,2,69.0,138.0
ITM-002371,ORD-01615,PRD-303,1,29.0,29.0
ITM-002372,ORD-01615,PRD-203,1,79.0,79.0
ITM-002373,ORD-01615,PRD-103,1,149.0,149.0
ITM-002374,ORD-01616,PRD-303,1,29.0,29.0
ITM-002375,ORD-01616,PRD-301,1,129.0,129.0
ITM-002376,ORD-01616,PRD-203,2,79.0,158.0
ITM-002377,ORD-01617,PRD-102,1,349.0,349.0
ITM-002378,ORD-01618,PRD-201,1,89.0,89.0
ITM-002379,ORD-01618,PRD-303,1,29.0,29.0
ITM-002380,ORD-01619,PRD-403,1,49.0,49.0
ITM-002381,ORD-01620,PRD-102,1,349.0,349.0
ITM-002382,ORD-01620,PRD-103,1,149.0,149.0
ITM-002383,ORD-01621,PRD-203,2,79.0,158.0
ITM-002384,ORD-01622,PRD-202,1,69.0,69.0
ITM-002385,ORD-01623,PRD-202,1,69.0,69.0
ITM-002386,ORD-01624,PRD-202,1,69.0,69.0
ITM-002387,ORD-01625,PRD-202,1,69.0,69.0
ITM-002388,ORD-01626,PRD-102,1,349.0,349.0
ITM-002389,ORD-01626,PRD-101,1,599.0,599.0
ITM-002390,ORD-01627,PRD-303,2,29.0,58.0
ITM-002391,ORD-01628,PRD-402,1,35.0,35.0
ITM-002392,ORD-01629,PRD-102,1,349.0,349.0
ITM-002393,ORD-01629,PRD-101,1,599.0,599.0
ITM-002394,ORD-01629,PRD-402,1,35.0,35.0
ITM-002395,ORD-01630,PRD-201,1,89.0,89.0
ITM-002396,ORD-01631,PRD-401,1,79.0,79.0
ITM-002397,ORD-01632,PRD-203,1,79.0,79.0
ITM-002398,ORD-01633,PRD-103,2,149.0,298.0
ITM-002399,ORD-01633,PRD-402,1,35.0,35.0
ITM-002400,ORD-01634,PRD-301,1,129.0,129.0
ITM-002401,ORD-01635,PRD-401,1,79.0,79.0
ITM-002402,ORD-01636,PRD-403,1,49.0,49.0
ITM-002403,ORD-01637,PRD-303,1,29.0,29.0
ITM-002404,ORD-01638,PRD-301,2,129.0,258.0
ITM-002405,ORD-01638,PRD-402,1,35.0,35.0
ITM-002406,ORD-01638,PRD-103,1,149.0,149.0
ITM-002407,ORD-01639,PRD-401,1,79.0,79.0
ITM-002408,ORD-01640,PRD-203,1,79.0,79.0
ITM-002409,ORD-01641,PRD-303,2,29.0,58.0
ITM-002410,ORD-01641,PRD-103,1,149.0,149.0
ITM-002411,ORD-01642,PRD-203,1,79.0,79.0
ITM-002412,ORD-01642,PRD-201,1,89.0,89.0
ITM-002413,ORD-01643,PRD-401,1,79.0,79.0
ITM-002414,ORD-01644,PRD-303,1,29.0,29.0
ITM-002415,ORD-01645,PRD-402,1,35.0,35.0
ITM-002416,ORD-01646,PRD-303,2,29.0,58.0
ITM-002417,ORD-01647,PRD-303,1,29.0,29.0
ITM-002418,ORD-01648,PRD-301,1,129.0,129.0
ITM-002419,ORD-01649,PRD-202,1,69.0,69.0
ITM-002420,ORD-01650,PRD-102,2,349.0,698.0
ITM-002421,ORD-01651,PRD-403,1,49.0,49.0
ITM-002422,ORD-01651,PRD-401,1,79.0,79.0
ITM-002423,ORD-01651,PRD-302,2,59.0,118.0
ITM-002424,ORD-01652,PRD-103,1,149.0,149.0
ITM-002425,ORD-01652,PRD-301,1,129.0,129.0
ITM-002426,ORD-01652,PRD-302,1,59.0,59.0
ITM-002427,ORD-01653,PRD-201,1,89.0,89.0
ITM-002428,ORD-01654,PRD-301,2,129.0,258.0
ITM-002429,ORD-01654,PRD-202,1,69.0,69.0
ITM-002430,ORD-01655,PRD-201,1,89.0,89.0
ITM-002431,ORD-01656,PRD-102,1,349.0,349.0
ITM-002432,ORD-01656,PRD-203,1,79.0,79.0
ITM-002433,ORD-01657,PRD-403,1,49.0,49.0
ITM-002434,ORD-01658,PRD-402,1,35.0,35.0
ITM-002435,ORD-01659,PRD-202,1,69.0,69.0
ITM-002436,ORD-01660,PRD-201,1,89.0,89.0
ITM-002437,ORD-01661,PRD-202,1,69.0,69.0
ITM-002438,ORD-01662,PRD-302,2,59.0,118.0
ITM-002439,ORD-01662,PRD-202,1,69.0,69.0
ITM-002440,ORD-01663,PRD-202,1,69.0,69.0
ITM-002441,ORD-01663,PRD-401,1,79.0,79.0
ITM-002442,ORD-01664,PRD-103,1,149.0,149.0
ITM-002443,ORD-01664,PRD-303,1,29.0,29.0
ITM-002444,ORD-01664,PRD-203,1,79.0,79.0
ITM-002445,ORD-01665,PRD-101,1,599.0,599.0
ITM-002446,ORD-01666,PRD-301,1,129.0,129.0
ITM-002447,ORD-01666,PRD-103,2,149.0,298.0
ITM-002448,ORD-01666,PRD-403,1,49.0,49.0
ITM-002449,ORD-01667,PRD-101,1,599.0,599.0
ITM-002450,ORD-01668,PRD-302,1,59.0,59.0
ITM-002451,ORD-01669,PRD-201,1,89.0,89.0
ITM-002452,ORD-01670,PRD-402,1,35.0,35.0
ITM-002453,ORD-01671,PRD-101,1,599.0,599.0
ITM-002454,ORD-01672,PRD-201,1,89.0,89.0
ITM-002455,ORD-01672,PRD-301,1,129.0,129.0
ITM-002456,ORD-01673,PRD-202,2,69.0,138.0
ITM-002457,ORD-01673,PRD-401,1,79.0,79.0
ITM-002458,ORD-01674,PRD-203,1,79.0,79.0
ITM-002459,ORD-01675,PRD-402,1,35.0,35.0
ITM-002460,ORD-01675,PRD-202,1,69.0,69.0
ITM-002461,ORD-01675,PRD-302,1,59.0,59.0
ITM-002462,ORD-01676,PRD-203,2,79.0,158.0
ITM-002463,ORD-01677,PRD-403,1,49.0,49.0
ITM-002464,ORD-01678,PRD-402,1,35.0,35.0
ITM-002465,ORD-01679,PRD-402,1,35.0,35.0
ITM-002466,ORD-01679,PRD-401,1,79.0,79.0
ITM-002467,ORD-01680,PRD-301,1,129.0,129.0
ITM-002468,ORD-01680,PRD-101,2,599.0,1198.0
ITM-002469,ORD-01681,PRD-301,1,129.0,129.0
ITM-002470,ORD-01681,PRD-103,1,149.0,149.0
ITM-002471,ORD-01682,PRD-401,2,79.0,158.0
ITM-002472,ORD-01683,PRD-403,2,49.0,98.0
ITM-002473,ORD-01683,PRD-201,1,89.0,89.0
ITM-002474,ORD-01684,PRD-202,1,69.0,69.0
ITM-002475,ORD-01685,PRD-102,1,349.0,349.0
ITM-002476,ORD-01686,PRD-302,1,59.0,59.0
ITM-002477,ORD-01686,PRD-401,1,79.0,79.0
ITM-002478,ORD-01686,PRD-202,1,69.0,69.0
ITM-002479,ORD-01687,PRD-403,1,49.0,49.0
ITM-002480,ORD-01688,PRD-201,1,89.0,89.0
ITM-002481,ORD-01689,PRD-401,1,79.0,79.0
ITM-002482,ORD-01689,PRD-301,1,129.0,129.0
ITM-002483,ORD-01690,PRD-203,1,79.0,79.0
ITM-002484,ORD-01691,PRD-202,1,69.0,69.0
ITM-002485,ORD-01691,PRD-103,2,149.0,298.0
ITM-002486,ORD-01691,PRD-302,1,59.0,59.0
ITM-002487,ORD-01692,PRD-202,1,69.0,69.0
ITM-002488,ORD-01692,PRD-303,1,29.0,29.0
ITM-002489,ORD-01692,PRD-101,2,599.0,1198.0
ITM-002490,ORD-01693,PRD-402,1,35.0,35.0
ITM-002491,ORD-01693,PRD-301,1,129.0,129.0
ITM-002492,ORD-01694,PRD-402,1,35.0,35.0
ITM-002493,ORD-01695,PRD-401,1,79.0,79.0
ITM-002494,ORD-01696,PRD-103,1,149.0,149.0
ITM-002495,ORD-01697,PRD-103,1,149.0,149.0
ITM-002496,ORD-01698,PRD-202,1,69.0,69.0
ITM-002497,ORD-01699,PRD-102,1,349.0,349.0
ITM-002498,ORD-01700,PRD-302,1,59.0,59.0
ITM-002499,ORD-01701,PRD-402,1,35.0,35.0
ITM-002500,ORD-01701,PRD-303,1,29.0,29.0
ITM-002501,ORD-01702,PRD-102,1,349.0,349.0
ITM-002502,ORD-01702,PRD-202,1,69.0,69.0
ITM-002503,ORD-01703,PRD-101,2,599.0,1198.0
ITM-002504,ORD-01704,PRD-302,2,59.0,118.0
ITM-002505,ORD-01705,PRD-402,1,35.0,35.0
ITM-002506,ORD-01706,PRD-301,1,129.0,129.0
ITM-002507,ORD-01707,PRD-303,1,29.0,29.0
ITM-002508,ORD-01708,PRD-201,1,89.0,89.0
ITM-002509,ORD-01708,PRD-101,1,599.0,599.0
ITM-002510,ORD-01709,PRD-301,1,129.0,129.0
ITM-002511,ORD-01710,PRD-402,1,35.0,35.0
ITM-002512,ORD-01710,PRD-201,1,89.0,89.0
ITM-002513,ORD-01711,PRD-103,1,149.0,149.0
ITM-002514,ORD-01712,PRD-102,1,349.0,349.0
ITM-002515,ORD-01713,PRD-203,2,79.0,158.0
ITM-002516,ORD-01714,PRD-101,1,599.0,599.0
ITM-002517,ORD-01715,PRD-303,1,29.0,29.0
ITM-002518,ORD-01715,PRD-101,1,599.0,599.0
ITM-002519,ORD-01716,PRD-202,1,69.0,69.0
ITM-002520,ORD-01716,PRD-201,1,89.0,89.0
ITM-002521,ORD-01717,PRD-302,1,59.0,59.0
ITM-002522,ORD-01717,PRD-202,1,69.0,69.0
ITM-002523,ORD-01718,PRD-102,1,349.0,349.0
ITM-002524,ORD-01718,PRD-103,1,149.0,149.0
ITM-002525,ORD-01718,PRD-303,1,29.0,29.0
ITM-002526,ORD-01719,PRD-302,2,59.0,118.0
ITM-002527,ORD-01720,PRD-101,2,599.0,1198.0
ITM-002528,ORD-01721,PRD-202,1,69.0,69.0
ITM-002529,ORD-01721,PRD-303,1,29.0,29.0
ITM-002530,ORD-01721,PRD-201,1,89.0,89.0
ITM-002531,ORD-01722,PRD-302,2,59.0,118.0
ITM-002532,ORD-01722,PRD-403,1,49.0,49.0
ITM-002533,ORD-01723,PRD-401,1,79.0,79.0
ITM-002534,ORD-01723,PRD-302,1,59.0,59.0
ITM-002535,ORD-01724,PRD-202,1,69.0,69.0
ITM-002536,ORD-01725,PRD-303,1,29.0,29.0
ITM-002537,ORD-01726,PRD-303,2,29.0,58.0
ITM-002538,ORD-01726,PRD-102,1,349.0,349.0
ITM-002539,ORD-01727,PRD-401,2,79.0,158.0
ITM-002540,ORD-01728,PRD-102,1,349.0,349.0
ITM-002541,ORD-01729,PRD-203,1,79.0,79.0
ITM-002542,ORD-01729,PRD-301,1,129.0,129.0
ITM-002543,ORD-01730,PRD-402,1,35.0,35.0
ITM-002544,ORD-01731,PRD-203,1,79.0,79.0
ITM-002545,ORD-01732,PRD-301,1,129.0,129.0
ITM-002546,ORD-01732,PRD-102,1,349.0,349.0
ITM-002547,ORD-01733,PRD-302,1,59.0,59.0
ITM-002548,ORD-01733,PRD-401,1,79.0,79.0
ITM-002549,ORD-01734,PRD-403,1,49.0,49.0
ITM-002550,ORD-01735,PRD-102,1,349.0,349.0
ITM-002551,ORD-01735,PRD-103,1,149.0,149.0
ITM-002552,ORD-01735,PRD-303,1,29.0,29.0
ITM-002553,ORD-01736,PRD-402,2,35.0,70.0
ITM-002554,ORD-01737,PRD-301,1,129.0,129.0
ITM-002555,ORD-01738,PRD-202,1,69.0,69.0
ITM-002556,ORD-01739,PRD-303,2,29.0,58.0
ITM-002557,ORD-01740,PRD-403,1,49.0,49.0
ITM-002558,ORD-01741,PRD-302,1,59.0,59.0
ITM-002559,ORD-01742,PRD-202,2,69.0,138.0
ITM-002560,ORD-01743,PRD-203,1,79.0,79.0
ITM-002561,ORD-01743,PRD-403,2,49.0,98.0
ITM-002562,ORD-01743,PRD-101,2,599.0,1198.0
ITM-002563,ORD-01744,PRD-103,1,149.0,149.0
ITM-002564,ORD-01745,PRD-403,2,49.0,98.0
ITM-002565,ORD-01746,PRD-303,1,29.0,29.0
ITM-002566,ORD-01746,PRD-302,1,59.0,59.0
ITM-002567,ORD-01747,PRD-301,1,129.0,129.0
ITM-002568,ORD-01748,PRD-301,1,129.0,129.0
ITM-002569,ORD-01749,PRD-101,1,599.0,599.0
ITM-002570,ORD-01750,PRD-101,1,599.0,599.0
ITM-002571,ORD-01751,PRD-102,1,349.0,349.0
ITM-002572,ORD-01751,PRD-301,1,129.0,129.0
ITM-002573,ORD-01751,PRD-202,1,69.0,69.0
ITM-002574,ORD-01752,PRD-402,1,35.0,35.0
ITM-002575,ORD-01753,PRD-202,1,69.0,69.0
ITM-002576,ORD-01754,PRD-203,1,79.0,79.0
ITM-002577,ORD-01755,PRD-203,1,79.0,79.0
ITM-002578,ORD-01756,PRD-101,1,599.0,599.0
ITM-002579,ORD-01756,PRD-301,1,129.0,129.0
ITM-002580,ORD-01757,PRD-102,1,349.0,349.0
ITM-002581,ORD-01758,PRD-203,1,79.0,79.0
ITM-002582,ORD-01759,PRD-101,1,599.0,599.0
ITM-002583,ORD-01759,PRD-401,1,79.0,79.0
ITM-002584,ORD-01760,PRD-103,1,149.0,149.0
ITM-002585,ORD-01760,PRD-201,1,89.0,89.0
ITM-002586,ORD-01761,PRD-401,1,79.0,79.0
ITM-002587,ORD-01761,PRD-203,1,79.0,79.0
ITM-002588,ORD-01762,PRD-201,1,89.0,89.0
ITM-002589,ORD-01763,PRD-302,1,59.0,59.0
ITM-002590,ORD-01764,PRD-401,1,79.0,79.0
ITM-002591,ORD-01764,PRD-301,1,129.0,129.0
ITM-002592,ORD-01765,PRD-402,1,35.0,35.0
ITM-002593,ORD-01766,PRD-202,1,69.0,69.0
ITM-002594,ORD-01767,PRD-301,1,129.0,129.0
ITM-002595,ORD-01768,PRD-303,2,29.0,58.0
ITM-002596,ORD-01769,PRD-201,2,89.0,178.0
ITM-002597,ORD-01769,PRD-202,1,69.0,69.0
ITM-002598,ORD-01770,PRD-402,1,35.0,35.0
ITM-002599,ORD-01770,PRD-101,1,599.0,599.0
ITM-002600,ORD-01770,PRD-403,1,49.0,49.0
ITM-002601,ORD-01771,PRD-403,1,49.0,49.0
ITM-002602,ORD-01772,PRD-401,1,79.0,79.0
ITM-002603,ORD-01773,PRD-103,1,149.0,149.0
ITM-002604,ORD-01773,PRD-302,2,59.0,118.0
ITM-002605,ORD-01774,PRD-202,1,69.0,69.0
ITM-002606,ORD-01774,PRD-302,2,59.0,118.0
ITM-002607,ORD-01774,PRD-203,1,79.0,79.0
ITM-002608,ORD-01775,PRD-203,1,79.0,79.0
ITM-002609,ORD-01776,PRD-402,1,35.0,35.0
ITM-002610,ORD-01776,PRD-203,1,79.0,79.0
ITM-002611,ORD-01777,PRD-101,1,599.0,599.0
ITM-002612,ORD-01777,PRD-103,1,149.0,149.0
ITM-002613,ORD-01778,PRD-101,1,599.0,599.0
ITM-002614,ORD-01779,PRD-402,1,35.0,35.0
ITM-002615,ORD-01779,PRD-101,1,599.0,599.0
ITM-002616,ORD-01780,PRD-201,1,89.0,89.0
ITM-002617,ORD-01781,PRD-301,1,129.0,129.0
ITM-002618,ORD-01782,PRD-201,1,89.0,89.0
ITM-002619,ORD-01782,PRD-401,1,79.0,79.0
ITM-002620,ORD-01782,PRD-403,1,49.0,49.0
ITM-002621,ORD-01783,PRD-403,1,49.0,49.0
ITM-002622,ORD-01783,PRD-203,1,79.0,79.0
ITM-002623,ORD-01784,PRD-302,1,59.0,59.0
ITM-002624,ORD-01785,PRD-102,1,349.0,349.0
ITM-002625,ORD-01786,PRD-302,1,59.0,59.0
ITM-002626,ORD-01787,PRD-103,1,149.0,149.0
ITM-002627,ORD-01788,PRD-203,1,79.0,79.0
ITM-002628,ORD-01789,PRD-402,1,35.0,35.0
ITM-002629,ORD-01790,PRD-401,1,79.0,79.0
ITM-002630,ORD-01791,PRD-101,2,599.0,1198.0
ITM-002631,ORD-01792,PRD-203,1,79.0,79.0
ITM-002632,ORD-01792,PRD-101,1,599.0,599.0
ITM-002633,ORD-01792,PRD-403,1,49.0,49.0
ITM-002634,ORD-01793,PRD-203,1,79.0,79.0
ITM-002635,ORD-01794,PRD-202,1,69.0,69.0
ITM-002636,ORD-01795,PRD-303,1,29.0,29.0
ITM-002637,ORD-01795,PRD-402,2,35.0,70.0
ITM-002638,ORD-01796,PRD-203,1,79.0,79.0
ITM-002639,ORD-01796,PRD-101,1,599.0,599.0
ITM-002640,ORD-01796,PRD-202,1,69.0,69.0
ITM-002641,ORD-01797,PRD-302,2,59.0,118.0
ITM-002642,ORD-01798,PRD-303,1,29.0,29.0
ITM-002643,ORD-01798,PRD-101,1,599.0,599.0
ITM-002644,ORD-01798,PRD-401,2,79.0,158.0
ITM-002645,ORD-01799,PRD-303,1,29.0,29.0
ITM-002646,ORD-01800,PRD-301,1,129.0,129.0
ITM-002647,ORD-01800,PRD-402,2,35.0,70.0
ITM-002648,ORD-01801,PRD-402,1,35.0,35.0
ITM-002649,ORD-01802,PRD-301,2,129.0,258.0
ITM-002650,ORD-01802,PRD-203,1,79.0,79.0
ITM-002651,ORD-01803,PRD-101,1,599.0,599.0
ITM-002652,ORD-01804,PRD-303,1,29.0,29.0
ITM-002653,ORD-01804,PRD-102,2,349.0,698.0
ITM-002654,ORD-01805,PRD-101,1,599.0,599.0
ITM-002655,ORD-01806,PRD-303,1,29.0,29.0
ITM-002656,ORD-01806,PRD-401,1,79.0,79.0
ITM-002657,ORD-01806,PRD-402,1,35.0,35.0
ITM-002658,ORD-01807,PRD-102,1,349.0,349.0
ITM-002659,ORD-01808,PRD-102,2,349.0,698.0
ITM-002660,ORD-01809,PRD-101,1,599.0,599.0
ITM-002661,ORD-01810,PRD-102,2,349.0,698.0
ITM-002662,ORD-01810,PRD-303,1,29.0,29.0
ITM-002663,ORD-01810,PRD-101,1,599.0,599.0
ITM-002664,ORD-01811,PRD-203,1,79.0,79.0
ITM-002665,ORD-01811,PRD-301,1,129.0,129.0
ITM-002666,ORD-01812,PRD-201,1,89.0,89.0
ITM-002667,ORD-01813,PRD-102,1,349.0,349.0
ITM-002668,ORD-01813,PRD-203,1,79.0,79.0
ITM-002669,ORD-01814,PRD-203,2,79.0,158.0
ITM-002670,ORD-01815,PRD-101,1,599.0,599.0
ITM-002671,ORD-01816,PRD-302,1,59.0,59.0
ITM-002672,ORD-01817,PRD-202,1,69.0,69.0
ITM-002673,ORD-01818,PRD-401,2,79.0,158.0
ITM-002674,ORD-01819,PRD-402,1,35.0,35.0
ITM-002675,ORD-01820,PRD-203,1,79.0,79.0
ITM-002676,ORD-01820,PRD-102,1,349.0,349.0
ITM-002677,ORD-01821,PRD-101,1,599.0,599.0
ITM-002678,ORD-01822,PRD-302,1,59.0,59.0
ITM-002679,ORD-01823,PRD-202,1,69.0,69.0
ITM-002680,ORD-01824,PRD-403,1,49.0,49.0
ITM-002681,ORD-01825,PRD-202,1,69.0,69.0
ITM-002682,ORD-01826,PRD-302,1,59.0,59.0
ITM-002683,ORD-01827,PRD-103,1,149.0,149.0
ITM-002684,ORD-01828,PRD-201,1,89.0,89.0
ITM-002685,ORD-01828,PRD-102,1,349.0,349.0
ITM-002686,ORD-01829,PRD-101,1,599.0,599.0
ITM-002687,ORD-01829,PRD-103,1,149.0,149.0
ITM-002688,ORD-01829,PRD-301,1,129.0,129.0
ITM-002689,ORD-01830,PRD-102,1,349.0,349.0
ITM-002690,ORD-01831,PRD-401,1,79.0,79.0
ITM-002691,ORD-01831,PRD-403,1,49.0,49.0
ITM-002692,ORD-01832,PRD-301,1,129.0,129.0
ITM-002693,ORD-01832,PRD-303,1,29.0,29.0
ITM-002694,ORD-01833,PRD-201,1,89.0,89.0
ITM-002695,ORD-01834,PRD-203,2,79.0,158.0
ITM-002696,ORD-01835,PRD-302,1,59.0,59.0
ITM-002697,ORD-01836,PRD-303,1,29.0,29.0
ITM-002698,ORD-01837,PRD-301,1,129.0,129.0
ITM-002699,ORD-01837,PRD-202,1,69.0,69.0
ITM-002700,ORD-01838,PRD-201,1,89.0,89.0
ITM-002701,ORD-01839,PRD-201,1,89.0,89.0
ITM-002702,ORD-01840,PRD-202,1,69.0,69.0
ITM-002703,ORD-01841,PRD-403,1,49.0,49.0
ITM-002704,ORD-01841,PRD-402,1,35.0,35.0
ITM-002705,ORD-01841,PRD-303,2,29.0,58.0
ITM-002706,ORD-01842,PRD-402,1,35.0,35.0
ITM-002707,ORD-01843,PRD-101,1,599.0,599.0
ITM-002708,ORD-01843,PRD-403,2,49.0,98.0
ITM-002709,ORD-01843,PRD-202,1,69.0,69.0
ITM-002710,ORD-01844,PRD-303,1,29.0,29.0
ITM-002711,ORD-01845,PRD-101,1,599.0,599.0
ITM-002712,ORD-01845,PRD-102,2,349.0,698.0
ITM-002713,ORD-01846,PRD-101,1,599.0,599.0
ITM-002714,ORD-01846,PRD-302,1,59.0,59.0
ITM-002715,ORD-01847,PRD-102,1,349.0,349.0
ITM-002716,ORD-01848,PRD-201,1,89.0,89.0
ITM-002717,ORD-01849,PRD-103,1,149.0,149.0
ITM-002718,ORD-01850,PRD-101,2,599.0,1198.0
ITM-002719,ORD-01851,PRD-203,1,79.0,79.0
ITM-002720,ORD-01852,PRD-302,1,59.0,59.0
ITM-002721,ORD-01853,PRD-302,1,59.0,59.0
ITM-002722,ORD-01854,PRD-301,2,129.0,258.0
ITM-002723,ORD-01854,PRD-203,1,79.0,79.0
ITM-002724,ORD-01855,PRD-402,1,35.0,35.0
ITM-002725,ORD-01856,PRD-302,1,59.0,59.0
ITM-002726,ORD-01856,PRD-401,2,79.0,158.0
ITM-002727,ORD-01857,PRD-201,1,89.0,89.0
ITM-002728,ORD-01858,PRD-403,1,49.0,49.0
ITM-002729,ORD-01859,PRD-401,1,79.0,79.0
ITM-002730,ORD-01860,PRD-302,1,59.0,59.0
ITM-002731,ORD-01861,PRD-301,2,129.0,258.0
ITM-002732,ORD-01861,PRD-403,1,49.0,49.0
ITM-002733,ORD-01862,PRD-101,1,599.0,599.0
ITM-002734,ORD-01863,PRD-301,1,129.0,129.0
ITM-002735,ORD-01864,PRD-102,2,349.0,698.0
ITM-002736,ORD-01865,PRD-303,1,29.0,29.0
ITM-002737,ORD-01865,PRD-202,1,69.0,69.0
ITM-002738,ORD-01866,PRD-201,1,89.0,89.0
ITM-002739,ORD-01866,PRD-102,1,349.0,349.0
ITM-002740,ORD-01867,PRD-203,1,79.0,79.0
ITM-002741,ORD-01867,PRD-403,1,49.0,49.0
ITM-002742,ORD-01867,PRD-301,2,129.0,258.0
ITM-002743,ORD-01868,PRD-202,1,69.0,69.0
ITM-002744,ORD-01868,PRD-102,1,349.0,349.0
ITM-002745,ORD-01868,PRD-302,1,59.0,59.0
ITM-002746,ORD-01869,PRD-301,1,129.0,129.0
ITM-002747,ORD-01869,PRD-401,1,79.0,79.0
ITM-002748,ORD-01870,PRD-103,1,149.0,149.0
ITM-002749,ORD-01870,PRD-201,1,89.0,89.0
ITM-002750,ORD-01871,PRD-402,1,35.0,35.0
ITM-002751,ORD-01871,PRD-301,2,129.0,258.0
ITM-002752,ORD-01872,PRD-401,1,79.0,79.0
ITM-002753,ORD-01873,PRD-402,1,35.0,35.0
ITM-002754,ORD-01874,PRD-102,1,349.0,349.0
ITM-002755,ORD-01874,PRD-403,2,49.0,98.0
ITM-002756,ORD-01875,PRD-203,1,79.0,79.0
ITM-002757,ORD-01876,PRD-402,1,35.0,35.0
ITM-002758,ORD-01877,PRD-303,2,29.0,58.0
ITM-002759,ORD-01877,PRD-302,1,59.0,59.0
ITM-002760,ORD-01878,PRD-301,2,129.0,258.0
ITM-002761,ORD-01879,PRD-203,1,79.0,79.0
ITM-002762,ORD-01880,PRD-401,1,79.0,79.0
ITM-002763,ORD-01881,PRD-302,1,59.0,59.0
ITM-002764,ORD-01881,PRD-401,1,79.0,79.0
ITM-002765,ORD-01882,PRD-302,1,59.0,59.0
ITM-002766,ORD-01883,PRD-301,2,129.0,258.0
ITM-002767,ORD-01883,PRD-103,1,149.0,149.0
ITM-002768,ORD-01884,PRD-303,1,29.0,29.0
ITM-002769,ORD-01885,PRD-201,1,89.0,89.0
ITM-002770,ORD-01886,PRD-201,2,89.0,178.0
ITM-002771,ORD-01887,PRD-201,1,89.0,89.0
ITM-002772,ORD-01888,PRD-103,1,149.0,149.0
ITM-002773,ORD-01889,PRD-103,1,149.0,149.0
ITM-002774,ORD-01890,PRD-201,1,89.0,89.0
ITM-002775,ORD-01891,PRD-101,2,599.0,1198.0
ITM-002776,ORD-01891,PRD-403,2,49.0,98.0
ITM-002777,ORD-01892,PRD-103,2,149.0,298.0
ITM-002778,ORD-01892,PRD-301,1,129.0,129.0
ITM-002779,ORD-01893,PRD-101,1,599.0,599.0
ITM-002780,ORD-01894,PRD-402,1,35.0,35.0
ITM-002781,ORD-01894,PRD-202,1,69.0,69.0
ITM-002782,ORD-01895,PRD-401,1,79.0,79.0
ITM-002783,ORD-01896,PRD-302,1,59.0,59.0
ITM-002784,ORD-01896,PRD-402,1,35.0,35.0
ITM-002785,ORD-01897,PRD-301,1,129.0,129.0
ITM-002786,ORD-01898,PRD-203,1,79.0,79.0
ITM-002787,ORD-01899,PRD-103,1,149.0,149.0
ITM-002788,ORD-01900,PRD-301,1,129.0,129.0
ITM-002789,ORD-01900,PRD-102,1,349.0,349.0
